,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
33540,Suzuki,Mehran,Petrol,65000,2017,925000,800,Manual
33541,Honda,HR-V,Petrol,25,2023,7300000,1500,Automatic
33542,Honda,City,Petrol,160000,2007,1825000,1500,Automatic
33543,Suzuki,Alto,Petrol,250000,2008,700000,1000,Manual
33544,Honda,N,Petrol,12345,2012,1790000,660,Automatic
33545,Daihatsu,Move,Petrol,86000,2019,3250000,660,Automatic
33546,Honda,City,Petrol,10000,2022,4000000,1200,Manual
33547,Suzuki,Mehran,Petrol,240000,1999,425000,800,Manual
33548,Honda,Civic,Petrol,65000,2005,1535000,1600,Manual
33549,Honda,City,Petrol,90000,2014,2290000,1500,Manual
33550,Daihatsu,Rocky,Diesel,111111,1990,1000000,2800,Manual
33551,Suzuki,Alto,Petrol,45000,2017,3050000,660,Automatic
33552,Suzuki,Alto,Petrol,29000,2021,2325000,660,Manual
33553,Suzuki,Alto,Petrol,120000,2010,1780000,660,Automatic
33554,Suzuki,Mehran,Petrol,100000,1996,350000,800,Manual
33555,Mitsubishi,Lancer,Petrol,195000,2005,1175000,1300,Manual
33556,Suzuki,Cultus,Petrol,54000,2018,2695000,1000,Manual
33557,Toyota,Aqua,Hybrid,123456,2017,4600000,1500,Automatic
33558,Honda,City,Petrol,185000,2011,1950000,1300,Manual
33559,Chery,Tiggo,Petrol,6000,2022,5450000,1500,Automatic
33560,Toyota,Hilux,Diesel,33000,2019,9000000,2800,Automatic
33561,Suzuki,Cultus,Petrol,85395,2009,820000,1000,Manual
33562,Suzuki,Alto,Petrol,20,2022,2535000,660,Manual
33563,Toyota,Corolla,Petrol,123456,2010,1800000,1300,Manual
33564,Mercedes Benz,Benz,Petrol,98000,1999,1200000,2400,Manual
33565,Suzuki,Bolan,Petrol,13488,2021,1650000,800,Manual
33566,Suzuki,Cultus,Petrol,110000,2006,790000,1000,Manual
33567,Daewoo,Racer,Petrol,58808,1993,320000,1500,Manual
33568,Toyota,Corolla,Petrol,1,2023,6450000,1600,Automatic
33569,KIA,Sportage,Petrol,18000,2019,6275000,2000,Automatic
33570,Toyota,Fortuner,Petrol,4900,2020,13990000,2700,Automatic
33571,Honda,Civic,Petrol,59000,2017,5885000,1500,Automatic
33572,Suzuki,Wagon,Hybrid,85000,2017,3100000,660,Automatic
33573,Suzuki,Wagon,Petrol,10000,2018,2300000,1000,Manual
33574,Willys,M38,Diesel,12345,1960,1300000,2000,Manual
33575,Honda,Civic,Petrol,147385,2010,2150000,1800,Automatic
33576,Nissan,Sunny,Petrol,140000,2000,950000,1600,Automatic
33577,Toyota,Allion,Petrol,81000,2009,2800000,1500,Automatic
33578,Toyota,Corolla,Petrol,200000,1986,460000,1300,Manual
33579,FAW,X-PV,Petrol,300000,2018,1090000,1000,Manual
33580,Suzuki,Swift,Petrol,6000,2022,4000000,1200,Manual
33581,Toyota,Passo,Petrol,145000,2010,2100000,1000,Automatic
33582,Daihatsu,Mira,Petrol,8500,2020,4000000,660,Automatic
33583,Suzuki,Mehran,Petrol,12345,2013,750000,800,Manual
33584,Suzuki,Alto,Petrol,126,2007,1600000,660,Automatic
33585,Toyota,Corolla,Diesel,93000,2001,1395000,2000,Manual
33586,Honda,Civic,Petrol,230000,1998,1100000,1600,Manual
33587,Honda,City,Petrol,100,2003,1425000,1300,Manual
33588,Toyota,Corolla,Petrol,1000,2001,1400000,1500,Automatic
33589,Honda,Civic,Petrol,12345,2002,1240000,1600,Automatic
33590,Suzuki,Jimny,Petrol,225841,1997,2200000,1500,Manual
33591,Honda,CR-Z,Petrol,85000,2010,3350000,1500,Automatic
33592,Honda,N,Petrol,17000,2020,3375000,660,Automatic
33593,Suzuki,Mehran,Petrol,123456,2018,930000,800,Manual
33594,Toyota,Passo,Petrol,126000,2011,2090000,1000,Automatic
33595,Toyota,Prado,Petrol,69000,2010,18000000,4000,Automatic
33596,Honda,City,Petrol,100,2023,4750000,1200,Automatic
33597,Toyota,Hilux,Diesel,785,2022,13750000,2800,Automatic
33598,Toyota,Corolla,Petrol,64000,2001,2350000,1300,Manual
33599,Toyota,Corolla,Petrol,48000,2018,4150000,1600,Automatic
33600,Suzuki,Mehran,Petrol,65000,2016,1100000,800,Manual
33601,Toyota,Hilux,Diesel,125000,2005,6500000,2500,Automatic
33602,Toyota,Yaris,Petrol,1500,2023,4200000,1300,Manual
33603,Honda,Accord,Petrol,114000,2003,2350000,2000,Automatic
33604,Audi,A4,Petrol,50000,2016,8500000,1400,Automatic
33605,Mazda,Azwagon,Petrol,162000,2006,1500000,660,Automatic
33606,Suzuki,Swift,Petrol,98000,2013,1530000,1300,Manual
33607,Suzuki,Alto,Petrol,1,2023,2750000,660,Manual
33608,Toyota,Fortuner,Petrol,2300,2021,15700000,2700,Automatic
33609,Toyota,Yaris,Petrol,25,2022,4910000,1500,Automatic
33610,Toyota,Corolla,Petrol,175000,2011,1960000,1300,Manual
33611,Suzuki,Cultus,Petrol,100000,2002,550000,1000,Manual
33612,Toyota,Corolla,Petrol,70500,2016,3370000,1300,Automatic
33613,Toyota,Belta,Petrol,70000,2011,2500000,1300,Automatic
33614,Toyota,Corolla,Petrol,125000,2013,2500000,1300,Manual
33615,Toyota,Hilux,Diesel,158000,2016,6400000,2500,Automatic
33616,KIA,Sportage,Petrol,39500,2021,7050000,2000,Automatic
33617,Toyota,Hilux,Diesel,90000,2017,8500000,3000,Automatic
33618,Honda,City,Petrol,119145,2015,2300000,1300,Manual
33619,Toyota,Corolla,Petrol,36500,2020,4100000,1300,Manual
33620,Daihatsu,Copen,Petrol,29000,2014,2650000,660,Manual
33621,Toyota,Corolla,Petrol,49000,2019,5350000,1800,Automatic
33622,Toyota,Corolla,Petrol,175000,2005,850000,1300,Manual
33623,Toyota,Passo,Petrol,10000,2017,2750000,1000,Automatic
33624,Nissan,Wingroad,Petrol,150000,2006,1575000,1500,Automatic
33625,United,Bravo,Petrol,71172,2019,850000,800,Manual
33626,Toyota,Passo,Petrol,130000,2013,2121000,1000,Automatic
33627,Toyota,Corolla,Diesel,200000,2000,1170000,2800,Manual
33628,Mercedes Benz,Benz,Petrol,90000,2003,3200000,2600,Automatic
33629,Toyota,Corolla,Petrol,37000,2020,4100000,1300,Manual
33630,Suzuki,Swift,Petrol,117000,2019,1900000,1300,Manual
33631,Honda,Accord,Petrol,114600,2004,2150000,2000,Automatic
33632,Changan,Karvaan,Petrol,12000,2021,2450000,1000,Manual
33633,FAW,X-PV,Petrol,73000,2016,890000,1000,Manual
33634,Hyundai,Santro,Petrol,150000,2006,1100000,1086,Manual
33635,Toyota,Fortuner,Diesel,30000,2021,16500000,2800,Automatic
33636,Toyota,Allion,Petrol,144000,2007,2970000,1800,Automatic
33637,Toyota,Prius,Petrol,200000,2011,4600000,1800,Automatic
33638,Toyota,Corolla,Petrol,138000,2000,1200000,1600,Manual
33639,Toyota,Corolla,Petrol,110012,2002,1095000,1300,Manual
33640,Changan,Karvaan,Petrol,2700,2022,3025000,999,Manual
33641,Suzuki,Bolan,Petrol,24100,2007,650000,800,Manual
33642,Suzuki,Wagon,Hybrid,30000,2019,3550000,660,Automatic
33643,Mitsubishi,Lancer,Petrol,140000,2004,1080000,1600,Automatic
33644,Suzuki,Wagon,Petrol,45,2023,3190000,1000,Manual
33645,Toyota,Prius,Hybrid,114000,2011,3700000,1800,Automatic
33646,Daihatsu,Terios,Petrol,140000,2012,2250000,660,Manual
33647,Mercedes Benz,Benz,Petrol,140080,2014,6800000,1800,Automatic
33649,Toyota,Yaris,Petrol,3500,2022,4850000,1500,Automatic
33650,Honda,Civic,Petrol,230000,2013,2600000,1800,Manual
33651,Toyota,Corolla,Petrol,126000,2015,2745000,1300,Automatic
33652,Daihatsu,Move,Petrol,142000,2014,1650000,660,Automatic
33653,Honda,Civic,Petrol,150000,2006,1300000,1500,Manual
33654,Ford,Mustang,Petrol,30000,2018,34500000,5000,Automatic
33655,Toyota,Corolla,Petrol,123000,2014,3150000,1300,Manual
33656,Toyota,Corolla,Petrol,56000,2019,3325000,1300,Manual
33657,Toyota,Aqua,Hybrid,64000,2015,3875000,1500,Automatic
33658,Suzuki,Mehran,Petrol,90000,2015,1020000,800,Manual
33659,Suzuki,Cultus,Petrol,86400,2009,1270000,1000,Manual
33660,Toyota,Corolla,Petrol,200000,2014,3000000,1800,Manual
33661,Suzuki,FX,Petrol,100000,1987,320000,800,Manual
33662,Suzuki,Mehran,Petrol,100000,2012,820000,800,Manual
33663,Toyota,Yaris,Petrol,29700,2020,3499999,1300,Manual
33664,Honda,City,Petrol,200000,2005,1460000,1300,Manual
33665,Honda,Vezel,Hybrid,102000,2013,3550000,1500,Automatic
33666,Honda,City,Petrol,195000,2007,2000000,1300,Manual
33667,Honda,City,Petrol,108000,2016,2850000,1300,Manual
33668,Suzuki,Cultus,Petrol,52000,2017,1490000,1000,Manual
33669,Nissan,Sunny,Petrol,180000,1997,695000,1500,Manual
33670,Honda,Civic,Petrol,226000,2005,1735000,1600,Automatic
33671,Honda,Vezel,Hybrid,153000,2014,4000000,1500,Automatic
33672,Suzuki,Mehran,Petrol,38600,2012,800000,800,Manual
33673,Suzuki,Mehran,Petrol,118000,2015,880000,800,Manual
33674,Suzuki,Mehran,Petrol,76760,2014,894000,796,Manual
33675,Toyota,Corolla,Petrol,135000,2009,1850000,1300,Manual
33676,Suzuki,Alto,Petrol,150000,2013,1600000,660,Automatic
33677,Suzuki,Liana,Petrol,145000,2006,1050000,1300,Manual
33678,Honda,Civic,Petrol,65000,2007,1700000,1800,Automatic
33679,Toyota,Vitz,Petrol,90000,2008,1780000,1000,Automatic
33680,Suzuki,Alto,Petrol,15000,2022,2300000,660,Manual
33681,Daihatsu,Move,Petrol,80000,2019,3250000,660,Automatic
33682,Suzuki,Alto,Petrol,125000,2014,1850000,660,Automatic
33683,Toyota,Land,Diesel,175000,1994,4000000,4500,Manual
33684,Toyota,Fortuner,Diesel,2000,2022,18000000,2800,Automatic
33685,Toyota,Fortuner,Diesel,2000,2022,18000000,2800,Automatic
33686,Honda,City,Petrol,5000,2022,3850000,1200,Manual
33687,Suzuki,Mehran,Petrol,8500,2005,485000,800,Manual
33688,Suzuki,Mehran,Petrol,1,1991,370000,800,Manual
33689,Prince,Pearl,Petrol,15000,2022,1400000,800,Manual
33690,Toyota,Corolla,Petrol,106000,2011,2000000,1300,Manual
33691,Honda,Civic,Petrol,120000,2009,2600000,1800,Automatic
33692,Suzuki,Mehran,Petrol,91990,2016,1500000,796,Manual
33693,Suzuki,Mehran,Petrol,69711,1993,350000,800,Manual
33694,Honda,Civic,Petrol,100000,2006,1700000,1800,Automatic
33695,Changan,Oshan,Petrol,1600,2022,8750000,1500,Automatic
33696,Mercedes Benz,Benz,Petrol,76000,2009,7500000,1800,Automatic
33697,Toyota,Mark,Petrol,55000,2016,3600000,2500,Automatic
33698,Honda,City,Petrol,65,2016,2240000,1300,Manual
33699,Suzuki,Cultus,Petrol,130000,2003,650000,1000,Manual
33700,Toyota,Corolla,Petrol,150000,2007,1375000,1300,Automatic
33701,Toyota,Vitz,Petrol,150000,2016,2500000,1000,Automatic
33702,Suzuki,Wagon,Petrol,114000,2019,1800000,1000,Manual
33703,Suzuki,Cultus,Petrol,4000,2010,1100000,1000,Manual
33704,Toyota,Premio,Petrol,68000,2011,4950000,1800,Automatic
33705,Honda,Civic,Petrol,1,2004,1299999,1500,Manual
33706,Suzuki,Cultus,Petrol,100000,2017,2250000,1000,Manual
33707,Honda,Civic,Petrol,224000,2009,1750000,1800,Automatic
33708,Suzuki,Wagon,Petrol,13500,2022,2920000,1000,Manual
33709,Honda,City,Petrol,21500,2022,5200000,1500,Automatic
33710,Suzuki,Cultus,Petrol,9500,2021,3725000,1000,Automatic
33712,Toyota,Corolla,Petrol,52234,2017,3800000,1600,Automatic
33713,Suzuki,Alto,Petrol,100,2022,2650000,660,Manual
33714,Toyota,Vitz,Petrol,62000,2018,4000000,1000,Automatic
33715,KIA,Picanto,Petrol,3000,2022,2800000,1000,Manual
33716,Toyota,Corolla,Petrol,200000,1991,1425000,1500,Automatic
33717,Suzuki,Alto,Petrol,12345,2011,1020000,1000,Manual
33718,Suzuki,Khyber,Petrol,100000,1995,340000,1000,Manual
33719,Honda,Civic,Petrol,21000,2021,5500000,1800,Automatic
33720,Suzuki,Wagon,Petrol,2620,2022,3100000,1000,Manual
33721,Suzuki,Cultus,Petrol,999,2009,790000,1000,Manual
33722,Toyota,Surf,Petrol,188888,2007,1800000,4000,Automatic
33723,Toyota,Corolla,Petrol,91000,2017,2800000,1300,Manual
33724,Honda,Civic,Petrol,124500,2013,3250000,1800,Automatic
33725,Suzuki,Alto,Petrol,8400,2022,2270000,660,Manual
33726,Suzuki,Mehran,Petrol,123456,2006,430000,800,Manual
33727,Toyota,Corolla,Petrol,200000,2001,2800000,1500,Automatic
33728,Toyota,Corolla,Petrol,300000,2007,1600000,1300,Manual
33729,Suzuki,Alto,Petrol,70000,2007,1425000,1000,Automatic
33730,Changan,Karvaan,Petrol,111000,2020,1950000,999,Manual
33731,Toyota,Corolla,Petrol,123456,2001,1040000,1300,Manual
33732,Mercedes Benz,Benz,Petrol,35000,2005,6800000,1800,Automatic
33733,Toyota,Passo,Petrol,110000,2016,2275000,1000,Automatic
33734,Toyota,Tundra,Petrol,60000,2014,21000000,5700,Automatic
33735,Suzuki,Baleno,Petrol,65000,2005,899000,1300,Manual
33736,Suzuki,Alto,Petrol,5,2023,2700000,660,Manual
33737,Daihatsu,Mira,Petrol,48000,2019,3190000,660,Automatic
33738,Suzuki,Wagon,Hybrid,49000,2018,3475000,660,Automatic
33739,Toyota,Corolla,Petrol,58000,2018,3900000,1300,Manual
33740,Toyota,Corolla,Petrol,60000,2021,3600000,1500,Automatic
33741,Toyota,Corolla,Petrol,41600,2004,1070000,100,Manual
33742,Toyota,Corolla,Petrol,233000,1996,1050000,1600,Manual
33743,Suzuki,Alto,Petrol,12500,2021,2500000,660,Manual
33744,SsangYong,Stavic,Diesel,58000,2007,2400000,2700,Automatic
33745,Suzuki,Mehran,Petrol,80000,2015,900000,800,Manual
33746,Suzuki,Khyber,Petrol,55888,1999,425000,1000,Manual
33747,Toyota,Hilux,Diesel,74000,2012,6600000,3000,Automatic
33748,Honda,City,Petrol,18,2005,1600000,1300,Manual
33749,Suzuki,Jimny,Petrol,1300,1998,2499999,1300,Automatic
33750,Hyundai,Excel,Petrol,65000,1993,390000,1300,Manual
33751,Mitsubishi,Pajero,Petrol,100000,2006,900000,660,Automatic
33752,Toyota,Corolla,Petrol,96000,2012,2450000,1300,Manual
33753,Honda,Vezel,Petrol,66000,2014,4200000,1500,Automatic
33754,Toyota,Corolla,Petrol,120000,2007,2200000,1800,Automatic
33755,Toyota,Corolla,Petrol,1234,1994,1480000,1500,Manual
33756,Suzuki,Alto,Petrol,22000,2021,2950000,660,Automatic
33757,Toyota,Yaris,Petrol,1200,2022,4285000,1300,Manual
33759,Suzuki,Alto,Petrol,200000,2011,1600000,660,Manual
33760,Honda,City,Petrol,53000,2018,3150000,1300,Manual
33761,Daihatsu,Mira,Petrol,74000,2019,3600000,660,Automatic
33762,Daihatsu,Mira,Petrol,43000,2019,3650000,660,Automatic
33763,Toyota,Corolla,Petrol,108000,2017,3850000,1600,Automatic
33764,Toyota,Hilux,Diesel,49000,2020,9900000,2800,Automatic
33765,Honda,Civic,Petrol,293115,2001,1090000,1500,Automatic
33766,Toyota,Corolla,Petrol,400000,2010,1840000,1300,Manual
33767,Suzuki,Wagon,Petrol,38000,2021,2650000,1000,Manual
33768,Daihatsu,Cuore,Petrol,134800,2010,685000,800,Manual
33769,Toyota,Corolla,Petrol,52000,2015,2950000,1300,Manual
33770,Hyundai,Tucson,Petrol,119000,2011,3500000,2000,Manual
33771,Honda,Civic,Petrol,130000,2003,1320000,1600,Automatic
33772,Toyota,Land,Diesel,100000,1992,1650000,2400,Manual
33773,Changan,Alsvin,Petrol,35000,2021,3150000,1300,Manual
33774,Suzuki,Cultus,Petrol,80000,2015,1250000,1000,Manual
33775,Honda,Civic,Petrol,102000,2017,4200000,1800,Automatic
33776,Hyundai,Santro,Petrol,124563,2000,680000,1000,Manual
33777,Prince,Pearl,Petrol,53890,2020,990000,800,Manual
33778,Suzuki,Cultus,Petrol,42000,2021,3000000,1000,Manual
33779,Suzuki,Bolan,Petrol,60000,2018,1270000,800,Manual
33780,Nissan,Patrol,Petrol,50000,2002,3600000,4500,Manual
33782,Honda,Civic,Petrol,16000,2021,7200000,1500,Automatic
33783,Honda,City,Petrol,215000,2015,2200000,1500,Manual
33784,KIA,Sportage,Petrol,2000,2022,6450000,2000,Automatic
33785,Suzuki,Alto,Petrol,118000,2011,990000,1000,Manual
33786,Toyota,Corolla,Petrol,48000,2018,4195500,1600,Automatic
33787,Audi,Other,Petrol,95000,1993,1375000,1800,Automatic
33788,KIA,Picanto,Petrol,65,2022,3250000,1000,Automatic
33789,Mitsubishi,Lancer,Petrol,125488,2006,1650000,1500,Automatic
33790,Toyota,Hilux,Diesel,300000,2016,3500000,2500,Manual
33791,Daihatsu,Cuore,Petrol,175000,2008,820000,800,Manual
33792,Toyota,Vitz,Petrol,90000,2011,1950000,1000,Automatic
33793,Suzuki,Baleno,Petrol,103000,2006,980000,1300,Manual
33794,Proton,Saga,Petrol,30000,2022,3100000,1300,Automatic
33795,Chery,Tiggo,Petrol,5500,2023,6250000,1500,Automatic
33796,Toyota,Belta,Petrol,195000,2014,2180000,1000,Automatic
33797,Honda,CR-V,Petrol,178888,2008,4300000,2400,Automatic
33798,Toyota,Corolla,Petrol,175000,2015,2695000,1300,Manual
33799,Honda,City,Petrol,56000,2017,3200000,1300,Automatic
33800,Toyota,Land,Petrol,110000,2008,17500000,4600,Automatic
33801,Honda,Civic,Petrol,145000,2008,1850000,1800,Automatic
33802,Suzuki,Cultus,Petrol,13000,2022,3150000,1000,Manual
33803,Honda,Civic,Petrol,161000,2005,1320000,1500,Manual
33804,Toyota,Yaris,Petrol,22500,2020,4050000,1500,Automatic
33805,Toyota,Yaris,Petrol,10230,2021,3700000,1300,Manual
33806,Suzuki,Mehran,Petrol,6000,2019,1590000,796,Manual
33807,Honda,Civic,Petrol,55000,2018,4700000,1800,Automatic
33808,Suzuki,Mehran,Petrol,10000,2012,755000,800,Manual
33809,Toyota,Harrier,Petrol,70000,2003,2950000,2400,Automatic
33810,Nissan,Serena,Petrol,10000,1991,270000,1300,Manual
33811,Honda,City,Petrol,115000,2016,2850000,1300,Manual
33812,Honda,City,Petrol,125300,2003,880000,1300,Automatic
33813,Mitsubishi,Pajero,Petrol,150000,1996,1250000,660,Manual
33814,Suzuki,Mehran,Petrol,90000,2008,725000,800,Manual
33815,Suzuki,Alto,Petrol,150000,2011,900000,1000,Manual
33816,Toyota,Corolla,Petrol,123,2001,965000,1500,Manual
33817,Toyota,Corolla,Petrol,133000,2016,2900000,1300,Automatic
33818,Toyota,Prius,Hybrid,120000,2017,4350000,1800,Automatic
33819,Honda,City,Petrol,160000,2003,1045000,1300,Manual
33820,Suzuki,Cultus,Petrol,90000,2013,1350000,1000,Manual
33821,Honda,Civic,Petrol,150000,2005,1400000,1500,Manual
33822,Toyota,Corolla,Petrol,90000,2007,1650000,1300,Manual
33823,Suzuki,Alto,Petrol,135000,2011,1050000,1000,Manual
33824,Toyota,Land,Diesel,120000,1989,2000000,4200,Manual
33825,Toyota,Prius,Hybrid,207000,2011,3400000,1800,Automatic
33826,Suzuki,Khyber,Petrol,1500,1992,260000,1000,Manual
33827,Honda,City,Petrol,101000,2013,2690000,1500,Automatic
33828,Suzuki,Wagon,Petrol,42800,2020,2420000,1000,Manual
33829,Suzuki,Mehran,Petrol,94000,2017,1090000,800,Manual
33830,Audi,Q3,Petrol,98000,2016,7500000,1400,Automatic
33831,Honda,City,Petrol,183000,2009,2185000,1300,Manual
33832,Suzuki,Wagon,Petrol,22000,2021,2650000,1000,Manual
33833,Toyota,Corolla,Petrol,94750,2017,3425000,1300,Manual
33834,Honda,Civic,Petrol,200000,2001,1425000,1600,Automatic
33835,Honda,Civic,Petrol,200000,2001,1425000,1600,Automatic
33836,Daihatsu,Mira,Petrol,120000,2013,1750000,660,Automatic
33837,Honda,Civic,Petrol,210000,2003,1680000,1600,Automatic
33838,Suzuki,FX,Petrol,100000,1986,420000,800,Manual
33839,Suzuki,Cultus,Petrol,78000,2008,899000,1000,Manual
33840,Honda,Civic,Petrol,20,2023,9650000,1500,Automatic
33841,Suzuki,Cultus,Petrol,88168,2006,580000,1000,Manual
33842,Changan,Alsvin,Petrol,20000,2021,3600000,1500,Automatic
33843,Honda,Civic,Petrol,100000,2008,2200000,1800,Automatic
33844,Daihatsu,Cuore,Petrol,120000,2006,630000,660,Manual
33845,Suzuki,Cultus,Petrol,66000,2014,1410000,1000,Manual
33846,Toyota,Land,Petrol,220000,1998,6000000,4700,Automatic
33847,Suzuki,Cultus,Petrol,185600,2006,725000,1000,Manual
33848,Suzuki,Alto,Petrol,84000,2014,2000000,660,Automatic
33849,Daihatsu,Mira,Petrol,39000,2018,2900000,660,Automatic
33850,Suzuki,Cultus,Petrol,80000,2018,2400000,1000,Manual
33851,Toyota,Corolla,Petrol,70000,2011,2400000,1300,Manual
33852,Toyota,Corolla,Petrol,95000,2012,2370000,1300,Manual
33853,Toyota,Platz,Petrol,185000,2003,1340000,1000,Automatic
33854,Suzuki,Wagon,Petrol,150000,2017,1730000,1000,Manual
33855,Suzuki,Alto,Petrol,50000,2021,2099000,660,Manual
33856,Suzuki,Mehran,Petrol,85000,2007,475000,800,Manual
33857,Toyota,Corolla,Petrol,130000,2012,2500000,1600,Automatic
33858,Toyota,Corolla,Petrol,17000,2021,5000000,1600,Automatic
33859,Daihatsu,Cuore,Petrol,1,2006,665000,800,Manual
33860,Honda,Grace,Petrol,90000,2014,3600000,1500,Automatic
33861,Toyota,Corolla,Petrol,172000,2003,1525000,1600,Automatic
33862,Honda,Civic,Petrol,119888,2010,1670000,1800,Manual
33863,Suzuki,Cultus,Petrol,12500,2006,695000,1000,Manual
33864,Toyota,Corolla,Petrol,90000,2018,4500000,1600,Automatic
33865,Toyota,Corolla,Petrol,194000,2009,1800000,1300,Manual
33866,Suzuki,Wagon,Petrol,25000,2021,3100000,1000,Automatic
33867,Suzuki,Khyber,Petrol,298000,1989,380000,1300,Manual
33868,Toyota,Raize,Petrol,2815,2020,5000000,996,Automatic
33869,Toyota,Corolla,Petrol,49600,2018,3650000,1300,Manual
33870,Honda,N,Petrol,32000,2019,3090000,660,Automatic
33871,Honda,Civic,Petrol,160000,1994,945000,1500,Manual
33872,Toyota,Corolla,Petrol,120000,2004,1550000,1800,Automatic
33873,Honda,City,Petrol,112235,2017,2910000,1500,Manual
33874,Toyota,Hilux,Diesel,40000,2018,9100000,2800,Automatic
33875,Toyota,Corolla,Petrol,192000,2009,1795000,1300,Manual
33876,Suzuki,Swift,Petrol,82800,2012,1470000,1300,Manual
33877,Toyota,Yaris,Petrol,30000,2020,4100000,1500,Automatic
33878,Suzuki,Cultus,Petrol,53000,2014,1230000,1000,Manual
33879,Mazda,RX8,Petrol,118756,2006,2270000,1300,Manual
33880,Suzuki,Alto,Petrol,165000,2012,1200000,1000,Manual
33881,Suzuki,Alto,Petrol,8000,2022,2475000,660,Manual
33882,Toyota,Corolla,Petrol,1,2023,7900000,1798,Automatic
33883,Mercedes Benz,Benz,Petrol,92000,2004,3480000,1800,Automatic
33884,Suzuki,Wagon,Petrol,18000,2021,2950000,1000,Manual
33885,Suzuki,Mehran,Petrol,47500,2017,1125000,800,Manual
33886,Nissan,March,Petrol,131000,1998,550000,1000,Manual
33887,Nissan,Sunny,Petrol,10000,1993,450000,1500,Automatic
33888,Daihatsu,Charade,Petrol,100000,1993,300000,1000,Manual
33889,Suzuki,Wagon,Petrol,95000,2017,1950000,1000,Manual
33890,Honda,Civic,Petrol,158000,2014,2680000,1800,Manual
33891,Honda,Civic,Petrol,123,2005,1200000,1500,Manual
33892,Suzuki,Alto,Petrol,13000,2022,2450000,660,Manual
33893,Suzuki,Alto,Petrol,13000,2022,2630000,660,Manual
33894,Toyota,Yaris,Petrol,90000,2020,3150000,1300,Manual
33895,Daihatsu,Mira,Petrol,122718,2015,2275000,660,Automatic
33896,MG,HS,Petrol,4000,2022,7000000,1500,Automatic
33897,Daihatsu,Mira,Petrol,5500,2021,3500000,660,Automatic
33898,Suzuki,Cultus,Petrol,186000,2006,750000,1000,Manual
33899,Toyota,Corolla,Petrol,115000,2009,2280000,1800,Manual
33900,Toyota,Fortuner,Petrol,96538,2015,7500000,2700,Automatic
33901,Suzuki,Cappuccino,Petrol,60000,1996,1400000,660,Manual
33902,Suzuki,Swift,Petrol,61170,2011,1400000,1300,Manual
33903,Honda,Other,Petrol,225000,2013,2275000,1800,Manual
33904,Daihatsu,Cast,Petrol,69000,2016,2550000,660,Automatic
33905,Honda,City,Petrol,73000,2018,2900000,1300,Manual
33906,Honda,Civic,Petrol,43000,2018,4425000,1800,Automatic
33907,Honda,City,Petrol,97000,2016,2550000,1300,Manual
33908,Suzuki,Cultus,Petrol,70000,2018,2100000,1000,Manual
33909,Nissan,Clipper,Petrol,173000,2013,1280000,660,Automatic
33910,Honda,City,Petrol,44500,2019,3525000,1300,Automatic
33911,Honda,City,Petrol,100000,2005,1280000,1300,Manual
33912,Suzuki,Mehran,Petrol,86000,2002,499000,800,Manual
33913,Toyota,Corolla,Petrol,150000,2007,2800000,1500,Automatic
33914,Honda,Civic,Petrol,1,2004,1225000,1600,Manual
33915,Toyota,Corolla,Petrol,300000,2009,1960000,1300,Manual
33916,Suzuki,Cultus,Petrol,15500,2022,3150000,1000,Manual
33917,Honda,City,Petrol,64000,2017,2900000,1500,Manual
33918,Suzuki,Jimny,Petrol,165000,2000,1850000,1300,Manual
33919,KIA,Sportage,Petrol,30000,2021,6485000,2000,Automatic
33920,Toyota,Passo,Petrol,110000,2010,2090000,1000,Automatic
33921,Honda,City,Petrol,16293,2020,3850000,1300,Automatic
33922,Suzuki,Alto,Petrol,12000,2020,2350000,660,Manual
33923,Toyota,Corolla,Petrol,120000,2002,1550000,1600,Automatic
33924,Daihatsu,Cuore,Petrol,50000,2008,700000,800,Manual
33925,Toyota,Corolla,Petrol,1,2011,2090000,1300,Manual
33926,Changan,Karvaan,Petrol,17700,2022,2490000,1000,Manual
33927,Suzuki,Baleno,Petrol,230000,2005,865000,1300,Manual
33928,Changan,Alsvin,Petrol,10775,2021,3737000,1500,Automatic
33929,Suzuki,Alto,Petrol,102000,2011,960000,1000,Manual
33930,Honda,Civic,Petrol,15000,2021,6000000,1800,Automatic
33931,Honda,BR-V,Petrol,22000,2021,4670000,1500,Automatic
33932,Suzuki,Alto,Petrol,2500,2022,2550000,660,Manual
33933,Suzuki,Cultus,Petrol,65000,2018,2475000,1000,Manual
33934,Willys,M38,Diesel,1800,1967,1470000,1800,Manual
33935,Daihatsu,Mira,Petrol,100000,2012,1950000,660,Automatic
33936,Toyota,Pixis,Petrol,68000,2015,2500000,660,Automatic
33937,Suzuki,Alto,Petrol,2000,2022,2575000,660,Manual
33938,Suzuki,Khyber,Petrol,95000,1989,380000,1000,Manual
33939,Suzuki,FX,CNG,30000,1987,350000,800,Manual
33940,Toyota,Corolla,Petrol,69500,2017,3400000,1600,Automatic
33941,Suzuki,Wagon,Petrol,12000,2022,3050000,1000,Manual
33942,Toyota,Corolla,Petrol,100000,2002,1950000,1500,Automatic
33943,Chery,Tiggo,Petrol,62,2022,9500000,1600,Automatic
33944,Toyota,Prius,Petrol,160000,2013,3975000,1800,Automatic
33945,Toyota,Corolla,Petrol,6000,2022,6300000,1600,Automatic
